#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 24 22 50  36  8.9 10.7  2.17  7.69  6.44 344  974.2   6.7   7.4   4.7 99.0 99.00
2018 11 24 23 50  32  8.1  9.7  2.19 11.43  6.24 278  974.7   6.2   7.4   4.1 99.0 99.00
2018 11 25 00 50  29  9.3 10.9  2.29 19.05  6.56 240  974.7   6.8   7.4   5.3 99.0 99.00
2018 11 25 01 50  25  9.3 11.1  2.24 19.05  6.30 229  975.4   6.8   7.4   5.5 99.0 99.00
2018 11 25 02 50  23  9.8 11.8  2.46 19.05  6.56 240  976.1   6.6   7.4   5.3 99.0 99.00
2018 11 25 03 50  23 10.3 12.5  2.64 19.05  6.88 261  976.8   6.5   7.4   5.1 99.0 99.00
2018 11 25 04 50  19 10.3 12.9  2.73 17.39  7.28 255  977.7   6.4   7.4   5.1 99.0 99.00
2018 11 25 05 50  25 10.7 13.7  2.68 17.39  7.34 235  978.3   6.5   7.7   4.8 99.0 99.00
2018 11 25 06 50  15 10.4 12.6  2.78 17.39  6.93 236  979.2   6.5   7.6   4.9 99.0 99.00
2018 11 25 07 50  12 11.3 13.8  2.98 17.39  7.55 211  979.8   6.2   7.6   4.7 99.0 99.00
2018 11 25 08 50  13 12.7 15.8  3.25 17.39  7.81 215  980.4   5.6   7.6   4.9 99.0 99.00
2018 11 25 09 50  12 12.6 16.4  3.11 14.81  6.99 231  981.1   5.7   7.6   4.3 99.0 99.00
2018 11 25 10 50   2 12.1 15.7  3.68 16.00  7.46 238  981.9   5.5   7.6   3.6 99.0 99.00
2018 11 25 11 50 359 12.5 16.0  3.60 16.00  7.41 239  982.6   4.6   7.6   3.8 99.0 99.00
2018 11 25 12 50 355 12.4 15.1  3.65 17.39  7.49 223  983.3   5.2   7.7   2.7 99.0 99.00
2018 11 25 13 50 355 12.9 15.7  3.71 16.00  7.68 222  983.6   5.1   7.7   2.4 99.0 99.00
2018 11 25 14 50 359 12.8 15.5  3.68 16.00  8.00 223  984.0   5.1   7.7   2.0 99.0 99.00
2018 11 25 15 50 353 13.6 16.3  3.56 17.39  7.78 204  984.4   4.9   7.6   2.1 99.0 99.00
2018 11 25 16 50 346 12.5 16.2  3.83 16.00  8.59 214  985.2   4.4   7.6   2.2 99.0 99.00
2018 11 25 17 50 342 12.2 15.2  3.68 16.00  8.12 210  985.9   5.1   7.7   1.0 99.0 99.00
2018 11 25 18 50 352 10.6 13.4  3.59 16.00  8.17 214  986.7   4.9   7.7   1.6 99.0 99.00
2018 11 25 19 50 329 11.5 13.6  3.77 16.00  7.75 217  987.5   4.2   7.7   1.6 99.0 99.00
2018 11 25 20 50 329 11.1 13.3  3.77 14.81  8.05 210  988.1   4.2   7.6   1.6 99.0 99.00
2018 11 25 21 50 338 10.9 14.4  3.68 14.81  7.64 218  988.6   4.5   7.6   0.4 99.0 99.00
2018 11 25 22 50 339 11.6 14.6  3.91 14.81  7.40 219  988.7   4.5   7.6   0.6 99.0 99.00
2018 11 25 23 50 343 13.4 16.9  3.81  8.33  7.30  35  989.0   3.0   7.6   1.1 99.0 99.00
2018 11 26 00 50 345 11.9 14.1  3.96 14.81  7.76 217  989.4   4.4   7.6   0.0 99.0 99.00
2018 11 26 01 50 339 12.0 14.6  3.96 13.79  7.59 232  990.2   4.7   7.6  -1.5 99.0 99.00
2018 11 26 02 50 346 12.7 15.2  4.06 10.00  7.31  56  990.8   4.6   7.6  -1.6 99.0 99.00
2018 11 26 03 50 331 10.3 13.1  3.30 10.00  7.04  53  991.8   4.6   7.5  -1.6 99.0 99.00
2018 11 26 04 50 334 11.0 14.9  3.28 14.81  7.37 237  992.7   3.1   7.5  -0.2 99.0 99.00
2018 11 26 05 50 340 11.0 13.2  3.54 13.79  7.46 259  993.0   4.3   7.5  -3.4 99.0 99.00
2018 11 26 06 50 355  9.3 12.2  3.51 12.90  7.47 256  993.8   4.4   7.5  -2.7 99.0 99.00
2018 11 26 07 50 348 11.1 13.7  3.39 12.90  7.52 237  994.0   3.6   7.5  -0.7 99.0 99.00
2018 11 26 08 50 338 11.0 13.8  3.62 10.81  7.76 334  994.5   3.9   7.4  -1.5 99.0 99.00
2018 11 26 09 50 330  9.0 11.0  3.85 12.12  7.90 269  995.3   3.8   7.4  -2.5 99.0 99.00
2018 11 26 10 50 351 10.6 13.2  3.42  9.09  7.54  18  995.5   2.7   7.3  -0.4 99.0 99.00
2018 11 26 11 50 335 10.2 12.5  3.62 10.00  7.58  16  995.7   3.3   7.2  -1.9 99.0 99.00
2018 11 26 12 50 323 10.2 12.5  3.58 10.81  7.64 320  995.8   3.2   7.3  -0.8 99.0 99.00
2018 11 26 13 50 284 10.5 13.2  3.40 10.81  7.54 352  996.1   2.8   7.3  -0.6 99.0 99.00
2018 11 26 14 50 291 11.1 13.8  3.52 11.43  7.76 324  996.4   2.4   7.3  -0.6 99.0 99.00
2018 11 26 15 50 315  9.5 11.5  3.30 11.43  7.71 324  996.6   3.7   7.3  -3.4 99.0 99.00
2018 11 26 16 50 315 10.1 12.2  2.94 10.81  7.44 325  997.0   3.5   7.3  -2.5 99.0 99.00
2018 11 26 17 50 328 10.0 12.2  3.05 11.43  8.04 318  997.6   3.2   7.3  -1.2 99.0 99.00
2018 11 26 18 50 328  9.8 12.1  3.05 10.81  7.92 336  998.2   3.0   7.3  -1.4 99.0 99.00
2018 11 26 19 50 333  8.7 11.0  3.09 13.79  7.80 240  998.9   2.1   7.3  -0.4 99.0 99.00
2018 11 26 20 50 329 11.4 13.9  3.16 10.81  7.44 325  998.9   3.3   7.3  -1.8 99.0 99.00
2018 11 26 21 50 337  9.1 11.8  3.22 12.12  7.40 259  999.5   3.3   7.3  -2.1 99.0 99.00
2018 11 26 22 50 295 10.5 13.6  3.23 10.81  7.39  18  999.6   2.7   7.3  -1.4 99.0 99.00
2018 11 26 23 50 332  8.4 10.2  3.17 10.00  7.05  10 1000.1   0.6   7.3  -0.5 99.0 99.00
2018 11 27 00 50 299  9.3 11.7  3.10 12.12  7.12 264 1000.0   1.9   7.2  -2.0 99.0 99.00
2018 11 27 01 50 330  8.1 10.1  2.97 12.12  6.59 251 1000.8   1.7   7.2  -0.4 99.0 99.00
2018 11 27 02 50 333 11.1 13.4  2.60  9.09  6.44  10 1001.2   2.4   7.2  -1.1 99.0 99.00
2018 11 27 03 50 304  8.3 10.9  2.58 10.00  6.50 329 1002.5   1.8   7.2  -1.2 99.0 99.00
2018 11 27 04 50 302 10.4 13.1  2.88 11.43  7.32 254 1002.9   1.9   7.3  -2.0 99.0 99.00
2018 11 27 05 50 293  9.3 11.6  2.73 10.00  7.19 314 9999.0   2.0   7.3   0.5 99.0 99.00
2018 11 27 06 50 329  9.7 12.0  3.03 10.00  7.05  38 1004.3   1.9   7.4  -0.1 99.0 99.00
2018 11 27 07 50 287 10.6 12.9  2.74 10.81  6.76 290 1004.7   2.6   7.3   0.1 99.0 99.00
2018 11 27 08 50 307  9.9 11.5  3.14 10.81  6.85 299 1005.5   2.6   7.3  -1.0 99.0 99.00
2018 11 27 09 50 304  9.0 11.4  3.21 11.43  7.11 302 1006.1   2.9   7.3  -2.5 99.0 99.00
2018 11 27 10 50 331 10.4 12.7  3.14 10.00  7.20 345 1006.5   1.1   7.3   0.1 99.0 99.00
2018 11 27 11 50 293  8.2 11.0  2.68 10.00  6.66 329 1006.9   2.7   7.3  -2.0 99.0 99.00
2018 11 27 12 50 283  9.2 11.4  2.58 10.00  7.02   5 1006.9   3.1   7.3  -3.0 99.0 99.00
2018 11 27 13 50 305  7.6 10.1  2.88 10.81  7.28 351 1007.4   2.7   7.3  -1.6 99.0 99.00
2018 11 27 14 50 293  8.1 10.1  2.86 10.81  7.13 345 1007.4   3.1   7.2  -2.9 99.0 99.00
2018 11 27 15 50 279  9.3 12.2  2.84 10.00  7.58   2 1007.5   3.3   7.2  -5.0 99.0 99.00
2018 11 27 16 50 282  6.7  8.6  2.64 11.43  7.23  10 1007.5   3.2   7.3  -3.6 99.0 99.00
2018 11 27 17 50 266  5.8  8.0  3.08 10.81  8.12 341 1007.4   3.3   7.3  -2.4 99.0 99.00
2018 11 27 18 50 235  6.2  8.5  3.03 10.81  7.99 317 1007.1   3.7   7.2  -2.3 99.0 99.00
2018 11 27 19 50 225  7.8  9.7  2.89 11.43  7.96 334 1006.6   4.1   7.2  -2.7 99.0 99.00
2018 11 27 20 50 201  6.8  8.7  2.58 11.43  7.59 333 1005.8   4.4   7.2  -0.9 99.0 99.00
2018 11 27 21 50 196 10.9 13.4  2.72 10.81  7.30  10 1004.0   4.9   7.2   0.6 99.0 99.00
2018 11 27 22 50 185 10.9 13.8  2.72  9.09  6.67 331 1001.9   5.3   7.2   2.7 99.0 99.00
2018 11 27 23 50 189 13.0 15.8  2.75 10.00  6.26 286  999.7   5.0   7.2   3.3 99.0 99.00
2018 11 28 00 50 249 12.3 15.5  2.73 10.00  5.95 275  998.3   3.9   7.1   3.6 99.0 99.00
2018 11 28 01 50 249 10.3 12.1  2.80  6.67  6.11 244  998.0   4.0   7.1   1.8 99.0 99.00
2018 11 28 02 50 266 10.9 12.9  2.90  7.14  6.27 243  997.5   5.3   7.1  -0.8 99.0 99.00
2018 11 28 03 50 262 11.4 13.3  3.03  7.14  6.45 254  997.3   5.2   7.1  -1.9 99.0 99.00
2018 11 28 04 50 254 12.8 16.1  3.10  7.69  6.51 250  997.2   3.5   7.2   1.3 99.0 99.00
2018 11 28 05 50 272  9.4 12.0  3.26  8.33  6.91 239  997.6   2.4   7.2   2.1 99.0 99.00
2018 11 28 06 50 270 13.2 17.0  3.20  7.69  7.11 247  997.2   3.5   7.2   0.3 99.0 99.00
2018 11 28 07 50 271 10.9 14.2  3.20  8.33  7.06 236  997.8   3.9   7.2  -1.0 99.0 99.00
2018 11 28 08 50 267 12.7 15.9  3.45  9.09  7.04 244  998.0   4.1   7.2  -0.7 99.0 99.00
2018 11 28 09 50 274 14.5 18.0  3.66 10.00  7.14 273  998.8   4.1   7.2   0.1 99.0 99.00
2018 11 28 10 50 300 12.9 16.0  3.85  8.33  7.06 255 1000.2   3.7   7.2   1.6 99.0 99.00
2018 11 28 11 50 317 14.7 17.7  3.67  9.09  7.04 247 1001.6   2.9   7.1   2.5 99.0 99.00
2018 11 28 12 50 331 13.9 16.9  3.59  9.09  6.68 250 1003.6   3.1   7.1   0.1 99.0 99.00
2018 11 28 13 50 334 12.8 15.8  4.14  9.09  7.12 263 1005.7   3.0   7.1  -0.2 99.0 99.00
2018 11 28 14 50 335 14.1 17.3  4.66  9.09  7.39 282 1007.1   3.2   7.1  -0.9 99.0 99.00
2018 11 28 15 50 317 12.2 15.2  4.02 10.00  7.23 279 1008.8   3.2   7.1  -1.2 99.0 99.00
2018 11 28 16 50 330 10.8 14.3  4.07  9.09  7.39 267 1010.4   2.0   7.1  -0.7 99.0 99.00
2018 11 28 17 50 326 12.0 14.7  3.96 10.00  7.38 248 1011.3   3.3   7.2  -3.2 99.0 99.00
2018 11 28 18 50 326 10.4 12.5  4.25 11.43  7.99 360 1012.5   2.9   7.1  -3.3 99.0 99.00
2018 11 28 19 50 325  9.3 11.9  3.70 10.00  7.75 274 1013.4   3.3   7.0  -3.7 99.0 99.00
2018 11 28 20 50 301  7.7  9.8  4.38 10.81  8.48 287 1014.3   3.1   7.0  -2.8 99.0 99.00
2018 11 28 21 50 292  6.5  9.8  3.86 10.81  8.10 315 1015.0   3.5   7.0  -4.4 99.0 99.00
2018 11 28 22 50 296  6.1  8.9  4.13 10.00  8.43 293 1015.2   3.4   7.0  -3.4 99.0 99.00
2018 11 28 23 50 262  6.9  9.9  4.16 10.00  8.27 274 1016.0   3.3   7.0  -5.5 99.0 99.00
2018 11 29 00 50 270  6.7  8.8  4.08 10.81  8.26 270 1015.3   3.3   7.0  -4.5 99.0 99.00
2018 11 29 01 50 256  6.3 10.7  3.92 10.00  8.03 293 1015.2   3.6   7.0  -4.3 99.0 99.00
2018 11 29 02 50 240  6.6 10.1  3.63 12.12  7.90 260 1015.4   4.1   7.0  -2.8 99.0 99.00
2018 11 29 03 50 235  9.1 11.2  3.16 10.00  7.74 276 1015.2   4.4   7.0  -2.6 99.0 99.00
2018 11 29 04 50 214  8.4 10.6  3.63 11.43  8.26 274 1014.6   4.4   7.0  -2.1 99.0 99.00
2018 11 29 05 50 208  7.8 11.3  3.18 12.12  8.13 256 1013.8   4.9   7.0  -0.6 99.0 99.00
2018 11 29 06 50 204 11.7 14.4  3.04 12.90  8.15 250 1012.6   5.5   7.0   0.4 99.0 99.00
2018 11 29 07 50 202 12.3 16.1  2.75 12.90  7.20 236 1012.1   5.5   7.0   1.5 99.0 99.00
2018 11 29 08 50 203 13.1 16.0  3.38 12.90  7.63 245 1011.5   5.7   7.0   2.4 99.0 99.00
2018 11 29 09 50 205 12.6 15.9  3.53 12.12  7.36 267 1010.7   6.3   7.0   1.8 99.0 99.00
2018 11 29 10 50 209 14.8 17.3  3.55  7.14  7.15 230 1010.0   6.2   7.0   2.3 99.0 99.00
2018 11 29 11 50 206 13.3 16.0  3.65  8.33  7.05 245 1009.3   6.3   7.0   3.4 99.0 99.00
2018 11 29 12 50 201 14.1 17.4  3.97  9.09  6.98 254 1008.1   6.3   7.0   3.6 99.0 99.00
2018 11 29 13 50 208 15.0 19.0  3.74  7.69  6.93 235 1007.4   6.1   7.0   5.1 99.0 99.00
2018 11 29 14 50 208 14.6 18.5  4.45  8.33  7.23 238 1006.5   6.1   7.0   5.7 99.0 99.00
2018 11 29 15 50 209 15.1 19.3  4.06  9.09  6.90 247 1005.4   6.1   7.0   5.8 99.0 99.00
2018 11 29 16 50 206 15.4 19.6  4.11  8.33  7.23 229 1004.5   6.3   7.0   5.9 99.0 99.00
2018 11 29 17 50 205 14.8 18.8  4.39 10.00  7.69 246 1003.9   6.5   7.0   6.3 99.0 99.00
2018 11 29 18 50 212 15.3 19.1  4.57 10.00  7.80 242 1003.6   6.4   7.0   6.4 99.0 99.00
2018 11 29 19 50 206 13.9 18.2  5.80  9.09  8.40 231 1003.5   6.4   7.1   6.4 99.0 99.00
2018 11 29 20 50 209 14.3 18.2  5.34 10.81  8.44 248 1002.8   6.9   7.1   6.8 99.0 99.00
2018 11 29 21 50 206 14.0 17.0  5.86 10.81  8.66 252 1002.2   7.0   7.1   7.0 99.0 99.00
2018 11 29 22 50 204 14.2 17.2  5.07 10.81  8.06 254 1001.1   7.1   7.1   6.8 99.0 99.00
2018 11 29 23 50 208 13.3 16.3  5.70 11.43  8.38 255 1000.7   7.2   7.1   6.8 99.0 99.00
2018 11 30 00 50 208 13.2 16.1  5.32  9.09  8.10 218 1000.3   7.3   7.0   7.3 99.0 99.00
2018 11 30 01 50 209 12.2 14.6  4.46 10.81  7.52 256  999.9   7.3   7.0   7.1 99.0 99.00
2018 11 30 02 50 208 12.2 15.2  5.14 11.43  7.90 243  999.7   7.5   7.0   7.3 99.0 99.00
2018 11 30 03 50 205 11.3 13.6  4.29 10.00  7.59 229  999.3   7.3   7.0   7.3 99.0 99.00
2018 11 30 04 50 200 11.3 13.9  4.72 12.12  7.83 254  998.5   7.3   7.0   7.3 99.0 99.00
2018 11 30 05 50 200 12.1 16.2  4.49 11.43  7.87 252  997.7   7.4   7.0   7.4 99.0 99.00
2018 11 30 06 50 199 11.8 15.4  4.68 11.43  8.18 247  996.9   7.4   7.0   7.4 99.0 99.00
2018 11 30 07 50 196 13.0 16.3  4.76 12.12  8.39 246  996.0   7.5   7.2   7.5 99.0 99.00
2018 11 30 08 50 190 13.1 16.2  4.51 10.81  8.24 231  994.6   7.6   7.2   7.6 99.0 99.00
2018 11 30 09 50 187 14.8 18.3  4.41 10.81  7.76 223  992.9   7.8   7.2   7.8 99.0 99.00
2018 11 30 10 50 181 14.6 17.4  5.38 10.81  8.11 230  991.2   7.7   7.2   7.7 99.0 99.00
2018 11 30 11 50 182 15.9 19.8  5.44 10.81  8.28 237  989.3   7.6   7.2   7.6 99.0 99.00
2018 11 30 12 50 185 15.2 18.7  5.47 11.43  8.05 222  988.0   7.6   7.1   7.6 99.0 99.00
2018 11 30 13 50 185 15.6 20.6  6.27 10.00  8.40 221  986.3   7.6   7.1   7.6 99.0 99.00
2018 11 30 14 50 192 15.0 18.8  5.21 10.81  7.88 228  984.8   7.6   7.1   7.6 99.0 99.00
2018 11 30 15 50 205 14.2 17.5  5.91 10.81  8.19 214  984.9   7.8   7.1   7.8 99.0 99.00
2018 11 30 16 50 242 11.3 13.9  5.59 11.43  8.34 209  986.4   7.1   7.2   7.1 99.0 99.00
2018 11 30 17 50 302  8.8 11.2  4.94 11.43  8.34 201  988.4   5.4   7.2   5.4 99.0 99.00
2018 11 30 18 50 307  8.8 11.3  4.93 10.81  8.65 198  989.6   5.8   7.2   2.5 99.0 99.00
2018 11 30 19 50 298  8.2 11.0  4.95 11.43  8.86 201  990.8   5.8   7.3   2.4 99.0 99.00
2018 11 30 20 50 282  9.2 11.3  4.96 11.43  9.04 193  991.6   5.8   7.3   2.5 99.0 99.00
2018 11 30 21 50 284  8.3 11.1  4.95 11.43  9.14 199  992.4   5.6   7.3   2.1 99.0 99.00
2018 11 30 22 50 267  7.9 10.4  5.06 12.12  9.07 185  993.2   5.6   7.3   2.0 99.0 99.00
2018 11 30 23 50 274 10.2 12.6  4.47 11.43  8.80 183  993.4   4.5   7.3   2.0 99.0 99.00
2018 12 01 00 50 274  8.7 11.3  4.53 10.81  8.57 203  994.2   4.6   7.2   0.2 99.0 99.00
2018 12 01 01 50 263  8.9 11.6  4.77 11.43  8.61 201  994.6   5.3   7.2   0.3 99.0 99.00
2018 12 01 02 50 247 11.2 14.5  4.62 12.12  8.20 188  995.0   4.7   7.1   1.1 99.0 99.00
2018 12 01 03 50 247 11.1 13.3  4.31 10.81  7.77 198  995.8   4.9   7.1   0.4 99.0 99.00
2018 12 01 04 50 250  9.4 11.7  4.66 11.43  8.17 189  996.9   3.9   7.1   1.2 99.0 99.00
2018 12 01 05 50 238 11.9 14.4  5.13 10.81  8.71 199  996.8   4.7   7.1   0.4 99.0 99.00
2018 12 01 06 50 237  8.7 11.4  4.52 12.12  8.10 174  997.7   4.1   7.2  -1.1 99.0 99.00
2018 12 01 07 50 240 10.4 12.7  4.22 10.81  8.24 188  997.9   5.2   7.2  -1.4 99.0 99.00
2018 12 01 08 50 226 10.5 12.5  4.57 11.43  8.60 188  998.3   5.5   7.2  -0.5 99.0 99.00
2018 12 01 09 50 216 11.4 13.7  4.03 11.43  8.49 188  998.2   4.3   7.2   0.9 99.0 99.00
2018 12 01 10 50 212  7.3  9.3  3.91 11.43  8.25 186  998.5   5.1   7.1   0.4 99.0 99.00
2018 12 01 11 50 197  8.5 11.1  3.88 10.00  8.02 203  998.3   5.3   7.1   0.4 99.0 99.00
2018 12 01 12 50 179  7.4 10.4  3.94 11.43  8.34 188  997.5   5.4   7.2   0.6 99.0 99.00
2018 12 01 13 50 165  7.7  9.9  4.17 11.43  8.30 203  996.8   5.4   7.2  -0.8 99.0 99.00
2018 12 01 14 50 188  2.8  9.7  3.71 10.81  8.00 197  996.2   4.0   7.1  -0.7 99.0 99.00
2018 12 01 15 50 137  6.2  8.1  3.60 10.81  7.85 217  995.9   2.8   7.1   1.4 99.0 99.00
2018 12 01 16 50 272  3.9  5.9  3.22 10.00  7.50 213  996.5   1.8   7.1   0.6 99.0 99.00
2018 12 01 17 50 276  8.6 12.1  3.42 10.81  7.84 232  996.6   2.3   7.1   1.7 99.0 99.00
2018 12 01 18 50 277  7.7  9.8  3.27 10.81  7.75 225  997.3   3.9   7.1   0.7 99.0 99.00
2018 12 01 19 50 257  9.7 13.7  3.49 10.81  8.06 202  998.1   4.6   7.1   0.4 99.0 99.00
2018 12 01 20 50 263  7.3 13.0 99.00 99.00 99.00 999  999.3   3.9   7.1   0.6 99.0 99.00
2018 12 01 21 50 255 11.3 13.7  3.29 10.00  7.75 211  999.4   5.2   7.1  -1.2 99.0 99.00
2018 12 01 22 50 244 11.6 14.1  3.27 12.12  7.67 203 9999.0   4.9   7.2   0.3 99.0 99.00
2018 12 01 23 50 250 11.8 14.7  3.86 12.12  7.91 216 1000.3   5.2   7.1  -0.1 99.0 99.00
2018 12 02 00 50 251 11.6 13.9  4.22 10.81  8.02 192 1001.0   5.2   7.1  -0.7 99.0 99.00
2018 12 02 01 50 258 12.8 15.5  4.40 10.81  8.01 209 1001.6   4.7   7.1  -1.2 99.0 99.00
2018 12 02 02 50 256 10.9 13.8  4.34 12.12  7.96 231 1002.6   4.5   7.1  -0.1 99.0 99.00
2018 12 02 03 50 247 10.8 12.8  4.06 11.43  7.56 239 1003.7   4.4   7.1  -0.2 99.0 99.00
2018 12 02 04 50 252 10.9 13.7  4.14 10.00  7.88 226 1004.6   4.8   7.0  -0.3 99.0 99.00
2018 12 02 05 50 251 10.2 13.9  4.14 11.43  8.12 223 1005.4   4.7   7.1  -0.9 99.0 99.00
2018 12 02 06 50 249  9.4 11.6  4.18 11.43  8.32 198 1006.0   4.4   7.2  -0.3 99.0 99.00
2018 12 02 07 50 235  8.8 12.7  3.94 10.81  8.30 217 1007.3   4.5   7.2   0.8 99.0 99.00
2018 12 02 08 50 247  9.2 11.3  4.18 11.43  8.48 174 1008.3   4.8   7.1  -0.7 99.0 99.00
2018 12 02 09 50 243 10.7 14.3  4.06 10.00  8.31 223 1008.9   4.9   7.1  -0.8 99.0 99.00
2018 12 02 10 50 247 10.0 12.6  4.58 12.12  9.01 239 1009.5   4.8   7.1  -1.7 99.0 99.00
2018 12 02 11 50 247  8.7 10.8  5.22 11.43  9.16 243 1009.9   4.6   7.1  -0.6 99.0 99.00
2018 12 02 12 50 232  9.7 12.1  4.41 11.43  8.37 247 1009.9   4.7   7.1  -0.5 99.0 99.00
2018 12 02 13 50 248  7.4 10.7  4.22 10.81  8.32 224 1010.7   4.5   7.1  -0.3 99.0 99.00
2018 12 02 14 50 242  7.3  9.4  4.24 11.43  8.33 221 1010.4   4.5   7.1  -2.6 99.0 99.00
2018 12 02 15 50 236  7.7  9.4  3.81 12.12  8.35 235 1010.6   4.0   7.0   0.0 99.0 99.00
2018 12 02 16 50 189  5.3  7.0  4.00 12.90  8.66 235 1010.1   4.1   7.0  -0.9 99.0 99.00
2018 12 02 17 50 151  4.3  6.2  3.91 12.12  8.68 227 1009.7   4.0   7.0  -0.4 99.0 99.00
2018 12 02 18 50 144  7.2  9.0  4.06 12.12  9.10 218 1008.9   4.5   7.0  -0.6 99.0 99.00
2018 12 02 19 50 153  8.9 11.1  3.81 12.90  9.00 231 1008.9   4.9   7.0  -1.4 99.0 99.00
2018 12 02 20 50 143 10.5 12.6  3.66 11.43  8.72 197 1007.8   5.2   7.1   0.0 99.0 99.00
2018 12 02 21 50 139 11.4 14.0  3.37 12.12  7.98 220 1006.6   5.3   7.1  -0.3 99.0 99.00
2018 12 02 22 50 129 11.2 14.2  3.90 12.90  8.12 220 1005.3   5.0   7.1   1.3 99.0 99.00
2018 12 02 23 50 141 13.4 16.9  3.57 12.12  7.21 233 1003.8   5.6   7.1   0.9 99.0 99.00
2018 12 03 00 50 136 14.8 17.5  3.48 12.90  7.00 217 1001.4   5.6   7.1   0.8 99.0 99.00
2018 12 03 01 50 130 15.0 18.3  4.44 12.12  7.67 222  998.9   5.8   7.1   1.2 99.0 99.00
2018 12 03 02 50 127 16.5 20.8  3.96  6.67  6.64 163  996.5   6.0   7.1   1.8 99.0 99.00
2018 12 03 03 50 125 17.1 21.9  4.49 12.12  7.16 213  994.1   5.6   7.1   2.7 99.0 99.00
2018 12 03 04 50 121 18.4 23.9  4.88  8.33  7.30 165  991.5   5.4   7.1   4.4 99.0 99.00
2018 12 03 05 50 113 20.3 25.2  5.32  9.09  7.54 150  988.2   5.7   7.1   4.6 99.0 99.00
2018 12 03 06 50 115 19.6 24.9  5.91 10.00  7.98 149  986.1   5.5   7.1   5.2 99.0 99.00
2018 12 03 07 50 118 21.2 26.5  6.33 10.81  8.21 146  984.3   5.1   7.1   4.9 99.0 99.00
2018 12 03 08 50 118 21.9 29.4  7.10 11.43  8.81 151  982.0   5.3   7.1   5.1 99.0 99.00
2018 12 03 09 50 120 21.2 27.7  7.28 12.12  8.51 149  980.3   4.8   7.1   4.8 99.0 99.00
2018 12 03 10 50 120 21.2 25.9  7.50 11.43  8.84 138  978.8   4.5   7.0   4.5 99.0 99.00
2018 12 03 11 50 123 20.4 25.8  9.57 12.12  9.83 156  977.1   5.1   7.0   4.9 99.0 99.00
2018 12 03 12 50 119 20.4 24.6  8.68 12.12  9.29 143  975.4   5.1   7.0   4.9 99.0 99.00
2018 12 03 13 50 121 18.1 23.6  9.13 13.79  9.84 157  973.8   6.3   7.0   5.9 99.0 99.00
2018 12 03 14 50 121 16.2 20.5 10.09 13.79 10.34 148  972.7   6.6   6.9   5.8 99.0 99.00
2018 12 03 15 50 127 15.3 19.8  9.84 13.79 10.84 143  971.7   7.0   7.0   5.8 99.0 99.00
2018 12 03 16 50 119 14.9 17.9  8.89 13.79 10.50 138  970.9   7.2   6.9   5.5 99.0 99.00
2018 12 03 17 50 113 14.2 18.3 10.08 13.79 11.19 150  970.5   6.9   6.9   5.1 99.0 99.00
2018 12 03 18 50 115 13.1 17.0  8.25 13.79 10.32 149  969.8   6.7   6.9   5.6 99.0 99.00
2018 12 03 19 50 118 12.0 15.7  8.02 13.79 10.26 134  969.6   6.4   6.9   5.9 99.0 99.00
2018 12 03 20 50 113 13.2 16.8  8.91 13.79 10.76 137  968.7   6.6   6.9   5.5 99.0 99.00
2018 12 03 21 50 112 13.2 17.0  7.88 12.90 10.04 139  967.5   6.4   6.9   5.1 99.0 99.00
2018 12 03 22 50 121 14.4 17.3  7.69 13.79 10.05 128  964.3   6.6   6.9   6.6 99.0 99.00
2018 12 03 23 50 184 14.1 20.3  7.50 13.79  9.73  66  966.5   6.6   6.9   6.6 99.0 99.00
2018 12 04 00 50 179 13.7 17.2  6.99 12.12  9.69 127  968.3   6.7   7.0   3.1 99.0 99.00
2018 12 04 01 50 166 11.6 14.5  8.33 13.79 10.61 107  969.4   6.4   6.9   4.2 99.0 99.00
2018 12 04 02 50 166 11.4 16.9  7.40 12.12 10.08 156  970.0   6.0   6.8   4.3 99.0 99.00
2018 12 04 03 50 162 12.4 16.0  9.02 16.00 11.45 187  970.2   6.4   6.8   4.3 99.0 99.00
2018 12 04 04 50 159 13.1 17.0  8.27 14.81 10.85 166  970.4   6.3   6.8   4.2 99.0 99.00
2018 12 04 05 50 155 12.5 15.8  8.10 13.79 10.56 167  970.3   6.2   6.8   4.3 99.0 99.00
2018 12 04 06 50 154 13.3 17.2  8.41 14.81 10.99 180  970.4   5.9   6.8   4.1 99.0 99.00
2018 12 04 07 50 153 12.3 15.1  7.85 14.81 10.46 187  970.1   5.6   6.8   4.4 99.0 99.00
2018 12 04 08 50 144  9.9 13.6  8.00 13.79 10.69 173  969.8   6.0   6.8   5.1 99.0 99.00
2018 12 04 09 50 167  8.4 11.0  7.76 14.81 10.54 187  970.2   5.6   6.8   4.4 99.0 99.00
2018 12 04 10 50 182  9.4 12.1  7.35 14.81 10.46 206  970.4   6.0   6.8   4.5 99.0 99.00
2018 12 04 11 50 193 11.1 14.0  6.61 12.90  9.97 172  970.8   6.2   6.8   5.2 99.0 99.00
2018 12 04 12 50 203 12.4 15.9  6.00 13.79  9.61 139  971.4   6.0   6.9   4.6 99.0 99.00
2018 12 04 13 50 205 10.7 13.5  6.08 13.79  9.84  84  972.5   5.6   6.9   4.8 99.0 99.00
