#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 04 09 20  33  8.8 11.6 99.00 99.00 99.00 999 1026.4  15.9  24.1  10.0 99.0 99.00 
2015 12 04 09 30  24  9.3 12.4 99.00 99.00 99.00 999 1026.4  15.8  24.1  10.1 99.0 99.00 
2015 12 04 09 40  25  9.3 12.0 99.00 99.00 99.00 999 1026.7  15.8  24.1  10.0 99.0 99.00 
2015 12 04 09 50  19  9.6 13.1  1.65  6.25  4.85  71 1026.3  16.0  24.1  10.6 99.0 99.00 
2015 12 04 10 00  28  9.5 12.6 99.00 99.00 99.00 999 1026.3  16.0  24.1  10.6 99.0 99.00 
2015 12 04 10 10  27  9.7 12.0 99.00 99.00 99.00 999 1026.5  16.1  24.1  10.8 99.0 99.00 
2015 12 04 10 20  30  9.7 12.2 99.00 99.00 99.00 999 1026.3  16.0  24.1  10.9 99.0 99.00 
2015 12 04 10 30  23 10.3 12.8 99.00 99.00 99.00 999 1026.5  15.9  24.0  11.0 99.0 99.00 
2015 12 04 10 40  25 10.1 12.7 99.00 99.00 99.00 999 1026.7  16.0  24.1  11.2 99.0 99.00 
2015 12 04 10 50  23 10.5 14.2  1.73  6.25  4.85  58 1026.5  16.0  24.0  11.2 99.0 99.00 
2015 12 04 11 00  22 10.9 13.9 99.00 99.00 99.00 999 1026.6  16.1  24.0  11.6 99.0 99.00 
2015 12 04 11 10  23 10.4 13.4 99.00 99.00 99.00 999 1026.6  16.2  24.0  11.9 99.0 99.00 
2015 12 04 11 20  23 11.2 14.1 99.00 99.00 99.00 999 1026.6  15.9  24.0  11.8 99.0 99.00 
2015 12 04 11 30  22 11.1 13.6 99.00 99.00 99.00 999 1026.9  15.8  24.0  11.8 99.0 99.00 
2015 12 04 11 40  25 10.9 13.4 99.00 99.00 99.00 999 1027.0  16.1  24.0  12.3 99.0 99.00 
2015 12 04 11 50  27 10.8 13.4  1.89  6.25  4.92  64 1027.5  15.9  24.0  12.0 99.0 99.00 
2015 12 04 12 00  20 10.4 13.3 99.00 99.00 99.00 999 1027.8  16.0  24.0  12.3 99.0 99.00 
2015 12 04 12 10  17 10.9 13.7 99.00 99.00 99.00 999 1027.7  16.0  24.0  12.3 99.0 99.00 
2015 12 04 12 20  15 11.3 14.5 99.00 99.00 99.00 999 1027.6  15.9  24.0  12.3 99.0 99.00 
2015 12 04 12 30  18 11.3 15.1 99.00 99.00 99.00 999 1027.8  15.7  24.0  12.4 99.0 99.00 
2015 12 04 12 40  18 11.8 15.7 99.00 99.00 99.00 999 1027.6  15.4  24.0  12.3 99.0 99.00 
2015 12 04 12 50  18 11.5 14.2  1.83  6.25  4.80  53 1027.8  15.6  24.0  12.7 99.0 99.00 
2015 12 04 13 00  23 11.7 14.4 99.00 99.00 99.00 999 1027.9  15.6  24.0  12.7 99.0 99.00 
2015 12 04 13 10  21 11.8 15.0 99.00 99.00 99.00 999 1028.1  15.5  24.0  12.6 99.0 99.00 
2015 12 04 13 20  21 11.9 15.5 99.00 99.00 99.00 999 1028.2  15.6  24.0  12.7 99.0 99.00 
2015 12 04 13 30  19 11.6 14.7 99.00 99.00 99.00 999 1028.7  15.5  24.0  12.7 99.0 99.00 
2015 12 04 13 40  16 11.9 14.6 99.00 99.00 99.00 999 1028.8  15.5  24.0  12.8 99.0 99.00 
2015 12 04 13 50  15 12.6 15.6  1.92  6.25  4.96  64 1028.8  15.4  24.0  12.6 99.0 99.00 
2015 12 04 14 00  17 12.1 15.3 99.00 99.00 99.00 999 1028.7  15.6  24.0  13.0 99.0 99.00 
2015 12 04 14 10  18 12.1 15.4 99.00 99.00 99.00 999 1028.7  15.6  24.0  13.0 99.0 99.00 
2015 12 04 14 20  15 12.0 15.1 99.00 99.00 99.00 999 1029.0  15.6  24.0  13.1 99.0 99.00 
2015 12 04 14 30  16 12.0 15.6 99.00 99.00 99.00 999 1029.0  15.5  24.0  13.0 99.0 99.00 
2015 12 04 14 40  19 12.3 15.3 99.00 99.00 99.00 999 1028.9  15.5  24.0  12.9 99.0 99.00 
2015 12 04 14 50  16 12.6 15.4  2.15  5.88  5.14  48 1029.0  15.5  24.0  12.9 99.0 99.00 
2015 12 04 15 00  19 11.9 15.6 99.00 99.00 99.00 999 1029.2  15.7  24.0  13.1 99.0 99.00 
2015 12 04 15 10  20 11.9 15.3 99.00 99.00 99.00 999 1029.1  15.7  24.0  13.2 99.0 99.00 
2015 12 04 15 20  24 12.1 15.2 99.00 99.00 99.00 999 1029.1  15.6  23.9  12.9 99.0 99.00 
2015 12 04 15 30  22 11.9 15.7 99.00 99.00 99.00 999 1029.2  15.7  23.9  13.0 99.0 99.00 
2015 12 04 15 40  20 12.0 14.3 99.00 99.00 99.00 999 1029.4  15.6  23.9  13.0 99.0 99.00 
2015 12 04 15 50  19 11.8 13.9  2.09  5.88  5.02  52 1029.5  15.4  24.0  12.9 99.0 99.00 
2015 12 04 16 00  21 11.7 14.4 99.00 99.00 99.00 999 1029.5  15.4  24.0  13.1 99.0 99.00 
2015 12 04 16 10  19 12.1 15.7 99.00 99.00 99.00 999 1029.5  15.4  23.9  13.0 99.0 99.00 
2015 12 04 16 20  17 12.0 15.7 99.00 99.00 99.00 999 1029.5  15.3  24.0  12.9 99.0 99.00 
2015 12 04 16 30  17 12.2 15.3 99.00 99.00 99.00 999 1029.4  15.3  24.0  12.9 99.0 99.00 
2015 12 04 16 40  18 12.6 15.8 99.00 99.00 99.00 999 1029.1  15.2  24.0  12.8 99.0 99.00 
2015 12 04 16 50  17 12.3 15.3  2.30  6.67  5.24  56 1029.1  15.3  24.0  13.0 99.0 99.00 
2015 12 04 17 00  21 12.0 15.1 99.00 99.00 99.00 999 1029.1  15.4  23.9  13.0 99.0 99.00 
2015 12 04 17 10  17 12.3 15.8 99.00 99.00 99.00 999 1029.0  15.3  23.9  12.8 99.0 99.00 
2015 12 04 17 20  18 12.2 15.1 99.00 99.00 99.00 999 1029.0  15.5  24.0  13.1 99.0 99.00 
2015 12 04 17 30  19 12.5 16.2 99.00 99.00 99.00 999 1029.0  15.4  23.9  12.9 99.0 99.00 
2015 12 04 17 40  18 12.4 16.3 99.00 99.00 99.00 999 1028.9  15.4  23.9  12.9 99.0 99.00 
2015 12 04 17 50  21 12.2 15.7  2.16  6.67  5.19  56 1028.8  15.5  23.9  12.9 99.0 99.00 
2015 12 04 18 00  19 12.4 15.5 99.00 99.00 99.00 999 1028.7  15.5  24.0  12.8 99.0 99.00 
2015 12 04 18 10  17 12.6 15.6 99.00 99.00 99.00 999 1028.6  15.4  23.9  12.7 99.0 99.00 
2015 12 04 18 20  15 12.5 15.5 99.00 99.00 99.00 999 1028.7  15.4  23.9  12.6 99.0 99.00 
2015 12 04 18 30  17 12.6 15.3 99.00 99.00 99.00 999 1028.8  15.4  24.0  12.6 99.0 99.00 
2015 12 04 18 40  16 12.5 16.4 99.00 99.00 99.00 999 1028.7  15.5  23.9  12.7 99.0 99.00 
2015 12 04 18 50  19 12.6 16.0  2.18  6.25  5.16  65 1028.9  15.5  24.0  12.6 99.0 99.00 
2015 12 04 19 00  16 12.2 15.1 99.00 99.00 99.00 999 1028.8  15.5  23.9  12.5 99.0 99.00 
2015 12 04 19 10  18 12.4 15.4 99.00 99.00 99.00 999 1028.8  15.6  24.0  12.6 99.0 99.00 
2015 12 04 19 20  16 12.8 16.1 99.00 99.00 99.00 999 1028.9  15.5  24.0  12.4 99.0 99.00 
2015 12 04 19 30  15 12.6 15.2 99.00 99.00 99.00 999 1029.0  15.6  24.0  12.4 99.0 99.00 
2015 12 04 19 40  17 12.4 15.8 99.00 99.00 99.00 999 1029.0  15.6  24.0  12.4 99.0 99.00 
2015 12 04 19 50  16 12.3 14.9  2.36  6.67  5.22  61 1028.9  15.7  23.9  12.4 99.0 99.00 
2015 12 04 20 00  13 12.8 15.9 99.00 99.00 99.00 999 1029.0  15.5  23.9  11.9 99.0 99.00 
2015 12 04 20 10  14 12.7 15.2 99.00 99.00 99.00 999 1029.0  15.6  23.9  11.9 99.0 99.00 
2015 12 04 20 20  15 13.0 15.8 99.00 99.00 99.00 999 1029.1  15.7  23.9  11.9 99.0 99.00 
2015 12 04 20 30  17 12.8 15.9 99.00 99.00 99.00 999 1029.3  15.7  23.9  11.8 99.0 99.00 
2015 12 04 20 40  17 12.4 15.7 99.00 99.00 99.00 999 1029.5  15.8  23.9  11.9 99.0 99.00 
2015 12 04 20 50  15 12.4 15.9  2.51  6.67  5.40  66 1029.6  15.8  23.9  11.9 99.0 99.00 
2015 12 04 21 00  16 12.6 15.4 99.00 99.00 99.00 999 1029.6  15.8  23.9  11.8 99.0 99.00 
2015 12 04 21 10  18 12.2 15.8 99.00 99.00 99.00 999 1029.8  15.8  23.9  11.6 99.0 99.00 
2015 12 04 21 20  17 12.2 15.9 99.00 99.00 99.00 999 1029.9  15.8  23.9  11.5 99.0 99.00 
2015 12 04 21 30  21 11.5 14.6 99.00 99.00 99.00 999 1030.0  15.9  23.9  11.5 99.0 99.00 
2015 12 04 21 40  21 11.4 14.7 99.00 99.00 99.00 999 1030.0  16.0  23.9  11.3 99.0 99.00 
2015 12 04 21 50  22 11.6 14.2  2.37  6.25  5.37  55 1029.9  15.9  23.8  10.9 99.0 99.00 
2015 12 04 22 00  22 11.6 15.7 99.00 99.00 99.00 999 1029.8  16.0  23.9  11.1 99.0 99.00 
2015 12 04 22 10  22 11.8 15.2 99.00 99.00 99.00 999 1029.8  16.2  23.8  11.3 99.0 99.00 
2015 12 04 22 20  25 11.6 14.6 99.00 99.00 99.00 999 1029.9  16.1  23.9  11.0 99.0 99.00 
2015 12 04 22 30  26 11.2 14.4 99.00 99.00 99.00 999 1030.0  16.3  23.8  11.3 99.0 99.00 
2015 12 04 22 40  23 11.4 13.6 99.00 99.00 99.00 999 1030.0  16.2  23.8  11.1 99.0 99.00 
2015 12 04 22 50  18 11.2 14.2  2.24  7.14  5.18  62 1030.1  16.4  23.8  11.4 99.0 99.00 
2015 12 04 23 00  26 11.6 13.9 99.00 99.00 99.00 999 1030.1  16.4  23.8  11.2 99.0 99.00 
2015 12 04 23 10  25 11.4 14.1 99.00 99.00 99.00 999 1030.1  16.5  23.8  11.5 99.0 99.00 
2015 12 04 23 20  27 12.0 14.7 99.00 99.00 99.00 999 1030.1  16.3  23.8  11.0 99.0 99.00 
2015 12 04 23 30  22 11.9 15.3 99.00 99.00 99.00 999 1030.1  16.4  23.8  11.3 99.0 99.00 
2015 12 04 23 40  22 11.6 14.6 99.00 99.00 99.00 999 1030.3  16.5  23.8  11.3 99.0 99.00 
2015 12 04 23 50  27 11.6 14.0  2.31  6.25  5.24  58 1030.4  16.6  23.8  11.3 99.0 99.00 
2015 12 05 00 00  23 11.6 14.3 99.00 99.00 99.00 999 1030.5  16.5  23.8  11.1 99.0 99.00 
2015 12 05 00 10  22 11.4 14.0 99.00 99.00 99.00 999 1030.6  16.1  23.8  11.7 99.0 99.00 
2015 12 05 00 20  22 11.7 14.4 99.00 99.00 99.00 999 1030.6  16.4  23.7  11.5 99.0 99.00 
2015 12 05 00 30  22 11.8 14.2 99.00 99.00 99.00 999 1030.6  16.5  23.7  11.6 99.0 99.00 
2015 12 05 00 40  30 11.0 14.2 99.00 99.00 99.00 999 1030.8  16.7  23.8  11.9 99.0 99.00 
2015 12 05 00 50  25 11.5 14.9  2.23  7.14  5.16  69 1030.9  16.5  23.7  11.6 99.0 99.00 
2015 12 05 01 00  28 11.0 13.7 99.00 99.00 99.00 999 1030.9  16.6  23.7  11.9 99.0 99.00 
2015 12 05 01 10  27 11.0 13.8 99.00 99.00 99.00 999 1030.9  16.7  23.7  12.2 99.0 99.00 
2015 12 05 01 20  28 11.5 14.9 99.00 99.00 99.00 999 1030.9  16.6  23.7  12.1 99.0 99.00 
2015 12 05 01 30  26 11.7 14.9 99.00 99.00 99.00 999 1030.9  16.6  23.7  12.1 99.0 99.00 
2015 12 05 01 40  29 11.4 15.1 99.00 99.00 99.00 999 1030.9  16.8  23.7  12.3 99.0 99.00 
2015 12 05 01 50  28 11.7 14.1  2.08  6.67  5.04  58 1030.9  16.7  23.7  11.9 99.0 99.00 
2015 12 05 02 00  29 11.4 14.2 99.00 99.00 99.00 999 1030.9  16.9  23.7  12.2 99.0 99.00 
2015 12 05 02 10  30 11.9 14.8 99.00 99.00 99.00 999 1030.9  16.8  23.7  12.0 99.0 99.00 
2015 12 05 02 20  28 11.5 14.4 99.00 99.00 99.00 999 1031.0  16.9  23.7  11.9 99.0 99.00 
2015 12 05 02 30  32 11.6 14.2 99.00 99.00 99.00 999 1031.1  17.0  23.7  12.1 99.0 99.00 
2015 12 05 02 40  32 11.5 14.6 99.00 99.00 99.00 999 1031.1  17.1  23.7  12.4 99.0 99.00 
2015 12 05 02 50  32 11.6 14.7  2.11  6.25  5.17  56 1031.1  17.2  23.7  12.7 99.0 99.00 
2015 12 05 03 00  27 11.7 14.2 99.00 99.00 99.00 999 1031.2  17.1  23.7  12.7 99.0 99.00 
2015 12 05 03 10  27 11.5 14.8 99.00 99.00 99.00 999 1031.2  17.2  23.7  12.9 99.0 99.00 
2015 12 05 03 20  28 11.5 14.6 99.00 99.00 99.00 999 1031.2  17.2  23.7  12.9 99.0 99.00 
2015 12 05 03 30  28 11.7 14.7 99.00 99.00 99.00 999 1031.1  17.3  23.7  13.2 99.0 99.00 
2015 12 05 03 40  31 11.6 14.7 99.00 99.00 99.00 999 1031.2  17.2  23.7  13.2 99.0 99.00 
2015 12 05 03 50  31 11.6 14.8  2.25  5.88  5.23  56 1031.1  17.3  23.7  13.6 99.0 99.00 
2015 12 05 04 00  30 11.9 14.5 99.00 99.00 99.00 999 1031.0  17.2  23.7  13.4 99.0 99.00 
2015 12 05 04 10  31 11.3 14.2 99.00 99.00 99.00 999 1031.0  17.3  23.7  13.7 99.0 99.00 
2015 12 05 04 20  32 11.2 13.9 99.00 99.00 99.00 999 1031.0  17.4  23.7  13.8 99.0 99.00 
2015 12 05 04 30  30 11.5 14.3 99.00 99.00 99.00 999 1031.0  17.4  23.7  13.8 99.0 99.00 
2015 12 05 04 40  30 11.0 14.3 99.00 99.00 99.00 999 1031.0  17.6  23.7  14.1 99.0 99.00 
2015 12 05 04 50  35 11.1 13.7  2.14  6.67  5.19  61 1031.0  17.6  23.7  13.9 99.0 99.00 
2015 12 05 05 00  35 11.2 14.3 99.00 99.00 99.00 999 1030.9  17.6  23.7  13.9 99.0 99.00 
2015 12 05 05 10  32 11.4 13.9 99.00 99.00 99.00 999 1030.8  17.6  23.7  13.8 99.0 99.00 
2015 12 05 05 20  32 10.9 14.1 99.00 99.00 99.00 999 1030.7  17.8  23.8  14.2 99.0 99.00 
2015 12 05 05 30  34 10.9 13.4 99.00 99.00 99.00 999 1030.7  17.8  23.8  14.1 99.0 99.00 
2015 12 05 05 40  31 10.9 13.4 99.00 99.00 99.00 999 1030.7  17.9  23.8  14.4 99.0 99.00 
2015 12 05 05 50  34 10.7 13.6  2.14  6.67  5.29  66 1030.8  17.9  23.9  14.3 99.0 99.00 
2015 12 05 06 00  30 11.0 13.9 99.00 99.00 99.00 999 1030.8  17.8  23.9  14.2 99.0 99.00 
2015 12 05 06 10  31 10.9 14.1 99.00 99.00 99.00 999 1030.8  17.9  23.9  14.3 99.0 99.00 
2015 12 05 06 20  28 10.9 14.0 99.00 99.00 99.00 999 1030.9  17.9  23.9  14.4 99.0 99.00 
2015 12 05 06 30  30 10.8 13.1 99.00 99.00 99.00 999 1030.9  17.8  23.9  14.3 99.0 99.00 
2015 12 05 06 40  28 11.1 14.0 99.00 99.00 99.00 999 1030.9  17.8  24.0  14.2 99.0 99.00 
2015 12 05 06 50  28 10.8 13.6  2.12  6.25  5.26  59 1031.1  17.8  24.0  14.2 99.0 99.00 
2015 12 05 07 00  30 10.8 13.3 99.00 99.00 99.00 999 1031.1  17.9  24.0  14.2 99.0 99.00 
2015 12 05 07 10  31 10.6 13.1 99.00 99.00 99.00 999 1031.2  17.9  24.0  13.8 99.0 99.00 
2015 12 05 07 20  35  9.7 12.6 99.00 99.00 99.00 999 1031.2  18.2  24.0  14.1 99.0 99.00 
2015 12 05 07 30  29 10.1 12.9 99.00 99.00 99.00 999 1031.2  18.2  24.0  13.9 99.0 99.00 
2015 12 05 07 40  27 10.4 14.4 99.00 99.00 99.00 999 1031.2  18.2  24.0  13.9 99.0 99.00 
2015 12 05 07 50  30 10.1 12.6  2.05  6.25  5.24  63 1031.2  18.4  24.0  14.1 99.0 99.00 
2015 12 05 08 00  30  9.9 12.3 99.00 99.00 99.00 999 1031.2  18.5  24.0  14.3 99.0 99.00 
2015 12 05 08 10  24 10.2 12.5 99.00 99.00 99.00 999 1031.1  18.4  24.0  14.5 99.0 99.00 
2015 12 05 08 20  24 10.4 13.2 99.00 99.00 99.00 999 1031.0  18.2  24.0  14.6 99.0 99.00 
2015 12 05 08 30  23 10.8 13.7 99.00 99.00 99.00 999 1030.9  18.1  24.0  14.8 99.0 99.00 
2015 12 05 08 40  23 11.1 14.5 99.00 99.00 99.00 999 1031.0  17.9  24.0  14.8 99.0 99.00 
2015 12 05 08 50  25 10.7 13.0  2.12  6.25  5.26  73 1030.9  18.0  24.0  15.1 99.0 99.00 
2015 12 05 09 00  25 11.4 14.2 99.00 99.00 99.00 999 1030.9  17.7  24.0  14.7 99.0 99.00 
2015 12 05 09 10  27 11.1 13.7 99.00 99.00 99.00 999 1030.8  17.7  24.0  14.8 99.0 99.00 
2015 12 05 09 20  27 10.9 13.6 99.00 99.00 99.00 999 1030.9  17.7  24.0  14.9 99.0 99.00 
2015 12 05 09 30  27 10.9 14.0 99.00 99.00 99.00 999 1030.9  17.7  23.9  14.8 99.0 99.00 
2015 12 05 09 40  30 10.9 13.4 99.00 99.00 99.00 999 1030.9  17.8  24.0  14.9 99.0 99.00 
2015 12 05 09 50  32 11.0 14.3  2.19  6.25  5.25  60 1030.9  17.9  24.0  14.9 99.0 99.00 
2015 12 05 10 00  36 11.0 13.9 99.00 99.00 99.00 999 1031.0  17.9  23.9  14.7 99.0 99.00 
2015 12 05 10 10  35 11.1 14.2 99.00 99.00 99.00 999 1031.2  17.8  23.9  14.7 99.0 99.00 
2015 12 05 10 20  33 10.7 13.1 99.00 99.00 99.00 999 1031.2  17.9  23.9  14.8 99.0 99.00 
2015 12 05 10 30  33 10.7 13.9 99.00 99.00 99.00 999 1031.2  17.9  23.9  14.8 99.0 99.00 
2015 12 05 10 40  31 10.6 13.8 99.00 99.00 99.00 999 1031.3  18.0  23.9  15.1 99.0 99.00 
2015 12 05 10 50  33 10.7 13.8  2.13  6.67  5.28  83 1031.4  18.1  23.9  15.1 99.0 99.00 
2015 12 05 11 00  33 10.4 12.9 99.00 99.00 99.00 999 1031.4  18.2  23.9  15.3 99.0 99.00 
2015 12 05 11 10  34 10.5 13.1 99.00 99.00 99.00 999 1031.4  18.2  23.9  15.3 99.0 99.00 
2015 12 05 11 20  33 11.3 14.1 99.00 99.00 99.00 999 1031.5  18.1  23.9  15.1 99.0 99.00 
2015 12 05 11 30  33 11.1 13.5 99.00 99.00 99.00 999 1031.6  18.0  23.9  15.0 99.0 99.00 
2015 12 05 11 40  32 11.4 14.4 99.00 99.00 99.00 999 1031.7  17.8  23.9  14.7 99.0 99.00 
2015 12 05 11 50  31 11.3 13.8  2.26  6.67  5.37  69 1031.8  18.0  23.9  15.0 99.0 99.00 
2015 12 05 12 00  30 10.8 13.8 99.00 99.00 99.00 999 1031.8  18.0  23.9  15.3 99.0 99.00 
2015 12 05 12 10  30 10.9 13.9 99.00 99.00 99.00 999 1031.9  17.9  23.9  15.1 99.0 99.00 
2015 12 05 12 20  32 11.0 14.2 99.00 99.00 99.00 999 1031.8  18.2  23.9  15.3 99.0 99.00 
2015 12 05 12 30  29 10.9 13.1 99.00 99.00 99.00 999 1031.9  18.4  23.9  15.4 99.0 99.00 
2015 12 05 12 40  32 10.9 13.7 99.00 99.00 99.00 999 1031.9  18.5  23.9  15.5 99.0 99.00 
2015 12 05 12 50  34 11.0 14.1  2.24  6.67  5.22  66 1031.9  18.5  23.9  15.6 99.0 99.00 
2015 12 05 13 00  29 11.1 13.1 99.00 99.00 99.00 999 1031.9  18.5  23.9  15.5 99.0 99.00 
2015 12 05 13 10  26 11.0 13.6 99.00 99.00 99.00 999 1031.9  18.6  23.9  15.9 99.0 99.00 
2015 12 05 13 20  26 11.2 14.0 99.00 99.00 99.00 999 1032.1  18.6  23.9  15.9 99.0 99.00 
2015 12 05 13 30  27 11.1 14.1 99.00 99.00 99.00 999 1032.2  18.6  23.9  15.7 99.0 99.00 
2015 12 05 13 40  29 10.8 13.2 99.00 99.00 99.00 999 1032.4  18.7  23.9  15.8 99.0 99.00 
2015 12 05 13 50  30 10.8 13.4  2.19  6.67  5.26  69 1032.5  18.8  23.9  15.7 99.0 99.00 
2015 12 05 14 00  28 10.1 12.5 99.00 99.00 99.00 999 1032.7  19.0  23.9  15.6 99.0 99.00 
2015 12 05 14 10  33 10.0 12.1 99.00 99.00 99.00 999 1032.8  18.8  23.9  15.4 99.0 99.00 
2015 12 05 14 20  24 10.4 13.0 99.00 99.00 99.00 999 1032.8  18.6  24.6  15.4 99.0 99.00 
2015 12 05 14 30  22 11.1 13.9 99.00 99.00 99.00 999 1033.1  18.4  24.6  15.4 99.0 99.00 
2015 12 05 14 40  21 11.3 14.4 99.00 99.00 99.00 999 1033.1  18.2  24.6  15.4 99.0 99.00 
2015 12 05 14 50  19 10.9 13.2  2.15  7.14  5.18  71 1033.1  17.9  24.7  15.4 99.0 99.00 
2015 12 05 15 00  20 10.6 12.9 99.00 99.00 99.00 999 1033.1  17.9  24.7  15.5 99.0 99.00 
2015 12 05 15 10  19 10.3 12.6 99.00 99.00 99.00 999 1033.0  18.0  24.7  15.5 99.0 99.00 
2015 12 05 15 20  13 10.5 13.1 99.00 99.00 99.00 999 1032.8  18.1  24.7  15.6 99.0 99.00 
2015 12 05 15 30  17 10.9 13.3 99.00 99.00 99.00 999 1032.7  18.4  24.7  15.9 99.0 99.00 
2015 12 05 15 40  11 11.2 13.5 99.00 99.00 99.00 999 1032.7  18.4  24.8  16.0 99.0 99.00 
2015 12 05 15 50  10 11.3 14.3  2.03  7.14  5.20  60 1032.6  18.4  24.9  16.1 99.0 99.00 
2015 12 05 16 00  12 11.8 14.2 99.00 99.00 99.00 999 1032.6  18.2  24.9  15.7 99.0 99.00 
2015 12 05 16 10  11 11.9 14.8 99.00 99.00 99.00 999 1032.6  18.2  25.0  15.5 99.0 99.00 
2015 12 05 16 20  13 11.7 14.3 99.00 99.00 99.00 999 1032.5  18.2  24.9  15.4 99.0 99.00 
2015 12 05 16 30  14 11.7 14.4 99.00 99.00 99.00 999 1032.4  18.1  25.0  15.4 99.0 99.00 
2015 12 05 16 40  18 11.8 14.7 99.00 99.00 99.00 999 1032.3  18.0  25.0  15.2 99.0 99.00 
2015 12 05 16 50  18 11.3 13.9  2.31  6.67  5.37  66 1032.2  18.3  25.0  15.6 99.0 99.00 
2015 12 05 17 00  16 11.6 15.1 99.00 99.00 99.00 999 1032.0  18.0  25.0  15.4 99.0 99.00 
2015 12 05 17 10  18 11.7 14.0 99.00 99.00 99.00 999 1032.1  17.8  25.0  15.2 99.0 99.00 
2015 12 05 17 20  18 11.8 14.5 99.00 99.00 99.00 999 1031.9  17.7  25.0  15.1 99.0 99.00 
2015 12 05 17 30  17 12.0 14.6 99.00 99.00 99.00 999 1031.8  17.7  25.0  15.1 99.0 99.00 
2015 12 05 17 40  18 11.5 14.4 99.00 99.00 99.00 999 1031.8  17.8  25.0  15.3 99.0 99.00 
2015 12 05 17 50  21 11.2 14.3  2.18  7.69  5.28  78 1031.8  18.0  25.1  15.5 99.0 99.00 
2015 12 05 18 00  18 11.6 14.4 99.00 99.00 99.00 999 1031.6  17.8  25.1  15.2 99.0 99.00 
2015 12 05 18 10  21 11.9 14.8 99.00 99.00 99.00 999 1031.6  18.1  25.1  15.4 99.0 99.00 
2015 12 05 18 20  20 11.6 14.7 99.00 99.00 99.00 999 1031.4  18.1  25.1  15.3 99.0 99.00 
2015 12 05 18 30  20 11.9 14.7 99.00 99.00 99.00 999 1031.4  18.1  25.1  15.3 99.0 99.00 
2015 12 05 18 40  23 11.9 14.8 99.00 99.00 99.00 999 1031.3  18.0  25.1  15.2 99.0 99.00 
2015 12 05 18 50  20 11.9 15.1  2.30  6.25  5.39  69 1031.2  18.0  25.1  15.2 99.0 99.00 
2015 12 05 19 00  22 12.4 15.7 99.00 99.00 99.00 999 1031.2  17.9  25.2  15.1 99.0 99.00 
2015 12 05 19 10  20 11.7 15.1 99.00 99.00 99.00 999 1031.2  17.9  25.1  15.1 99.0 99.00 
2015 12 05 19 20  19 12.0 15.5 99.00 99.00 99.00 999 1031.2  17.9  25.2  15.1 99.0 99.00 
2015 12 05 19 30  21 12.2 15.4 99.00 99.00 99.00 999 1031.2  17.9  25.1  15.0 99.0 99.00 
2015 12 05 19 40  22 12.1 15.9 99.00 99.00 99.00 999 1031.1  18.0  25.1  15.0 99.0 99.00 
2015 12 05 19 50  24 12.7 16.4  2.39  6.67  5.36  62 1031.1  18.1  25.1  15.0 99.0 99.00 
2015 12 05 20 00  23 12.5 15.8 99.00 99.00 99.00 999 1031.2  18.2  25.2  15.1 99.0 99.00 
2015 12 05 20 10  20 12.8 15.5 99.00 99.00 99.00 999 1031.2  18.1  25.1  14.9 99.0 99.00 
2015 12 05 20 20  19 12.4 16.3 99.00 99.00 99.00 999 1031.3  18.3  25.1  15.0 99.0 99.00 
2015 12 05 20 30  25 12.3 15.3 99.00 99.00 99.00 999 1031.4  18.3  25.1  15.0 99.0 99.00 
2015 12 05 20 40  20 12.4 16.0 99.00 99.00 99.00 999 1031.4  18.2  25.1  14.6 99.0 99.00 
2015 12 05 20 50  23 12.6 15.4  2.55  7.14  5.47  72 1031.5  18.2  25.1  14.5 99.0 99.00 
2015 12 05 21 00  21 12.1 15.1 99.00 99.00 99.00 999 1031.5  18.4  25.1  14.8 99.0 99.00 
2015 12 05 21 10  23 12.3 14.8 99.00 99.00 99.00 999 1031.6  18.4  25.1  14.7 99.0 99.00 
2015 12 05 21 20  27 12.6 15.8 99.00 99.00 99.00 999 1031.6  18.4  25.1  14.5 99.0 99.00 
2015 12 05 21 30  22 12.3 15.3 99.00 99.00 99.00 999 1031.6  18.4  25.1  14.6 99.0 99.00 
2015 12 05 21 40  16 12.7 15.7 99.00 99.00 99.00 999 1031.6  18.5  25.0  14.6 99.0 99.00 
2015 12 05 21 50  19 12.8 15.9  2.46  7.14  5.46  68 1031.6  18.4  25.0  14.4 99.0 99.00 
2015 12 05 22 00  20 13.1 16.9 99.00 99.00 99.00 999 1031.7  18.3  25.0  14.1 99.0 99.00 
2015 12 05 22 10  23 12.9 16.3 99.00 99.00 99.00 999 1031.7  18.3  25.0  13.9 99.0 99.00 
2015 12 05 22 20  24 13.1 16.0 99.00 99.00 99.00 999 1031.8  18.3  24.9  13.9 99.0 99.00 
2015 12 05 22 30  21 12.9 16.2 99.00 99.00 99.00 999 1031.8  18.4  24.9  14.1 99.0 99.00 
2015 12 05 22 40  20 13.0 16.4 99.00 99.00 99.00 999 1031.9  18.3  24.9  14.0 99.0 99.00 
2015 12 05 22 50  21 13.2 16.4  2.47  6.25  5.40  60 1032.0  18.3  24.8  13.9 99.0 99.00 
2015 12 05 23 00  23 12.7 15.4 99.00 99.00 99.00 999 1032.0  18.4  24.8  14.1 99.0 99.00 
